ID,Source IP,Destination IP,Source Port,Destination Port,Session Time,Timestamp,Status,Attack Type,Category,Risk,Reason,Steps
1,192.168.1.91,172.16.0.95,31684,123,224,2026-03-12 13:24:14,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.91 targeting 172.16.0.95.,"['Block source IP 192.168.1.91.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
2,192.168.1.189,172.16.0.49,48627,22,8,2026-03-21 18:21:13,Normal,None,Normal,76,Normal traffic between 192.168.1.189 and 172.16.0.49.,['No action required. Continue monitoring.']
3,192.168.1.25,172.16.0.178,26678,22,158,2026-03-15 12:6:8,Normal,None,Normal,76,Normal traffic between 192.168.1.25 and 172.16.0.178.,['No action required. Continue monitoring.']
4,192.168.1.209,172.16.0.19,25821,53,55,2026-03-27 11:10:41,Attack,guess_passwd,R2L,67,GUESS_PASSWD attack detected from 192.168.1.209 targeting 172.16.0.19.,"['Block source IP 192.168.1.209.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
5,192.168.1.121,172.16.0.31,46834,53,82,2026-03-26 17:38:30,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.121 targeting 172.16.0.31.,"['Block source IP 192.168.1.121.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
6,192.168.1.241,172.16.0.135,38191,80,128,2026-03-4 3:21:2,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.241 targeting 172.16.0.135.,"['Block source IP 192.168.1.241.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
7,192.168.1.216,172.16.0.80,32188,123,264,2026-03-13 18:11:22,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.216 targeting 172.16.0.80.,"['Block source IP 192.168.1.216.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
8,192.168.1.253,172.16.0.216,12041,22,212,2026-03-8 1:28:13,Attack,guess_passwd,R2L,77,GUESS_PASSWD attack detected from 192.168.1.253 targeting 172.16.0.216.,"['Block source IP 192.168.1.253.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
9,192.168.1.25,172.16.0.37,50628,21,284,2026-03-12 8:55:10,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.25 targeting 172.16.0.37.,"['Block source IP 192.168.1.25.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
10,192.168.1.128,172.16.0.244,49317,80,300,2026-03-8 21:37:12,Normal,None,Normal,76,Normal traffic between 192.168.1.128 and 172.16.0.244.,['No action required. Continue monitoring.']
11,192.168.1.11,172.16.0.100,7227,53,45,2026-03-26 0:58:51,Attack,neptune,DoS,81,NEPTUNE attack detected from 192.168.1.11 targeting 172.16.0.100.,"['Block source IP 192.168.1.11.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
12,192.168.1.106,172.16.0.169,13393,21,123,2026-03-23 22:7:42,Attack,guess_passwd,R2L,67,GUESS_PASSWD attack detected from 192.168.1.106 targeting 172.16.0.169.,"['Block source IP 192.168.1.106.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
13,192.168.1.76,172.16.0.13,9456,123,73,2026-03-3 23:52:9,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.76 targeting 172.16.0.13.,"['Block source IP 192.168.1.76.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
